capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_511;45;113,0045;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;46;41,0619;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;47;42,7002;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;48;96,9697;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;49;18,0064;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;50;49,0667;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;51;90,4847;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;52;67,8869;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;53;50,0803;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;54;200,7117;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;55;33,1903;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;56;111,9454;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;57;101,1287;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;58;31,6049;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;59;80,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;60;102,6316;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;61;218,1818;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;62;66,5208;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;63;87,7193;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;64;74,7826;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;65;54,5809;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;66;89,9297;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;67;53,6913;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;68;68,8172;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;69;102,3256;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;70;54,5781;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;71;111,4754;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;72;174,8988;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;73;51,4469;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;74;76,0181;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;75;65,3386;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;76;90,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;77;79,292;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;78;54,8463;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;79;98,3607;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;80;39,2906;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;81;56,6372;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;82;68,6627;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;83;68,2464;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;84;85,5346;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;85;46,62;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;86;30,4762;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;87;62,6959;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;88;77,2118;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;89;76,815;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;90;122,7621;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;91;76,5957;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;92;99,389;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;93;87,3016;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;94;115,3488;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;95;65,2361;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;96;117,8744;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;97;116,5829;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;98;100,7557;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;99;103,3333;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;100;45,0704;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;101;92,2034;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;102;70,6306;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;103;101,4634;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;104;42,5721;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;105;85,3333;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;106;64,6809;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;107;73,0097;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;108;27,8607;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;109;49,8168;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;110;127,4827;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;111;151,5152;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;112;66,7932;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;113;78,0045;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;114;68,5714;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;115;65,2038;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;116;136,9193;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;117;77,2727;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;118;54,6185;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;119;93,9683;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;120;301,4493;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;121;58,1498;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;122;77,1084;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;123;243,4783;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;124;88,665;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;125;82,243;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;126;61,7647;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;127;79,661;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;128;113,0667;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;129;62,5793;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;130;89,6861;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;131;44,8598;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;132;93,3333;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;133;52,0179;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;134;104,2424;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;135;46,9751;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;136;64,1711;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;137;83,3747;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;138;56,0886;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;139;46,9636;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;140;162,3188;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;141;103,8674;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;142;78,6885;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;143;77,7494;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;144;56,4706;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;145;110,5691;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;146;85,7645;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;147;116,5563;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;148;58,5714;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;149;54,8885;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;150;66,4311;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;151;126,5993;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;152;66,5169;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;153;86,8035;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;154;68,7631;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;155;142,6901;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;156;65,1163;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;157;98,0306;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;158;141,0405;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;159;117,2237;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;160;97,7778;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;161;289,6552;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;162;68,046;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;163;79,5411;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;164;63,8037;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;165;81,106;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;166;61,5385;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;167;111,7043;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;168;93,8462;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;169;74,1021;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;170;205,5866;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;171;147,4201;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;172;136,0231;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;173;160,0;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;174;113,6364;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;175;252,6316;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;176;126,9231;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;177;41,6185;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;178;84,5666;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;179;89,3204;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;180;65,996;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;181;69,0647;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;182;77,6903;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;183;86,7725;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;184;202,7397;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;185;64,9652;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;186;74,6667;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;187;126,8966;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;188;123,5443;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;189;171,1628;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;190;60,1626;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;191;56,7164;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;192;101,8182;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;193;157,377;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;194;160,4938;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;195;95,5975;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;196;33,383;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;197;86,8217;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;198;124,5614;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;199;150,8046;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;200;68,6695;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;201;167,2026;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;202;37,5;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;203;68,0851;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;204;70,7483;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;205;68,6275;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;206;106,383;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;207;106,136;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;208;103,5971;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;209;81,6327;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;210;125,2396;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;211;90,9953;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;212;65,3846;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;213;62,3377;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;214;175,3425;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;215;92,6503;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;216;37,594;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;217;75,5906;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;218;65,3061;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;219;0,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;220;0,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;221;68,8372;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;222;98,9474;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;223;111,3924;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;224;44,3243;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;225;57,4713;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;226;34,7826;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;227;87,2093;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;228;108,9974;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;229;46,1825;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;230;52,4345;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;231;61,3699;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;232;99,5475;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;233;57,4163;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;234;56,6372;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;235;49,1018;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;236;132,5301;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;237;73,6196;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;238;129,4964;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;239;56,1743;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;240;400,0;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;241;149,1124;55,75230561582642;127,39193769104179;-15,887326459388937;True;1
Sensor_511;242;60,1073;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;243;37,299;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;244;46,7043;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;245;56,9444;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;246;73,5254;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;247;143,2836;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;248;439,2157;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;249;39,0746;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;250;43,3666;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;251;124,3902;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;252;94,6565;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;253;43,7659;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;254;47,8261;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;255;60,0375;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;256;57,7049;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;257;45,478;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;258;33,7079;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;259;47,5524;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;260;36,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;261;87,8981;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;262;63,621;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;263;73,6;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;264;85,8639;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;265;39,8385;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;266;37,276;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;267;57,9439;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;268;30,9524;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;269;41,4458;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;270;64,7975;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;271;45,152;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;272;61,4357;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;273;54,0707;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;274;32,7177;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;275;59,4354;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;276;56,6802;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;277;60,8414;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;278;40,4938;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;279;43,739;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;280;35,378;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;281;71,3224;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;282;32,2078;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;283;56,9395;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;284;39,3296;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;285;48,3112;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;286;41,3959;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;287;23,8651;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;288;51,2418;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;289;57,0629;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;290;23,9748;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;291;62,0321;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;292;87,7419;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;293;41,0876;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;294;48,8372;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;295;34,6667;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;296;34,375;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;297;38,9294;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;298;34,7826;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;299;32,1168;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;300;38,4;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;301;69,9259;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;302;71,7428;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;303;63,3782;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;304;136,0996;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;305;62,3377;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;306;75,6219;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;307;64,2487;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;308;36,0265;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;309;50,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;310;45,8781;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;311;97,5124;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;312;57,2146;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;313;38,5542;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;314;59,4752;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;315;36,8618;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;316;109,2896;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;317;184,3478;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;318;52,4138;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;319;39,7059;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;320;65,1584;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;321;26,546;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;322;50,6627;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;323;74,7875;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;324;70,4895;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;325;82,5911;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;326;105,4264;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;327;33,8425;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;328;60,3015;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;329;53,406;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;330;47,9401;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;331;34,4615;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;332;43,4568;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;333;30,6748;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;334;71,1744;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;335;44,3497;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;336;48,6957;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;337;41,3605;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;338;47,8571;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;339;73,0924;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;340;84,1202;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;341;18,6047;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;342;76,6551;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;343;97,0149;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;344;23,2288;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;345;247,343;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;346;59,596;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;347;37,4269;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;348;11,8019;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;349;19,802;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;350;112,7148;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;351;53,4918;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;352;22,6415;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;353;70,8738;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;354;60,0791;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;355;44,9612;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;356;22,268;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;357;49,6945;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;358;57,4257;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;359;94,6746;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;360;88,8889;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;361;20,1198;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;362;114,2857;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;363;72,8713;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;364;58,0726;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;365;27,9509;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;366;54,6154;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;367;62,0499;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;368;51,1628;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;369;27,991;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
