capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_022,99,-1502.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,True
Sensor_022,100,-5443.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,143,-3293.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,144,-1918.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,163,-4228.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,183,-2595.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,186,-1480.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,189,-7150.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,195,-3345.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,196,-2668.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,526,-7148.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,667,0.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,800,-1263.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,True,False
Sensor_022,808,-5456.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,809,-5196.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,810,-5612.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,853,-5261.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,866,-5418.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,903,-5394.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,904,-5397.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,905,-5543.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,906,-5526.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,907,-5445.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,908,-4971.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,909,-5001.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,910,-5368.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,927,-5515.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1030,-5573.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1031,-5334.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1032,-5181.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1033,-5450.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1056,-5479.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1057,-5278.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1058,-5611.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1059,-5320.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1060,-5511.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1061,-5535.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1062,-5477.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1063,-5408.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1138,-5469.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1181,-5343.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1182,-5593.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1183,-4994.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1184,-5489.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1208,-5190.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1209,-5191.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1210,-5422.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1211,-5459.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1224,-5552.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1225,-5523.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1226,-5609.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1227,-5261.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1228,-5370.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1229,-5215.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1279,-5422.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1280,-5294.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1281,-5264.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1282,-5612.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1283,-5407.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1284,-5517.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1298,-5526.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1299,-5295.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1300,-5426.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1301,-5186.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1302,-5389.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1303,-5233.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1314,-5424.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1315,-5092.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1316,-5440.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1317,-5412.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1343,-5486.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1344,-5546.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1345,-5285.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1346,-5312.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1347,-5260.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1348,-5445.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1349,-5431.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1350,-5483.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1351,-5149.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1352,-5398.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1353,-5238.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1354,-5305.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1355,-5516.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1356,-5206.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1357,-4977.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1358,-5404.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1359,-5241.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1360,-5393.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1361,-5422.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1362,-5130.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1363,-5392.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1364,-5390.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1365,-5274.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1366,-5043.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1367,-5547.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1368,-5294.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1369,-5259.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1370,-5395.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1371,-5573.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1372,-5487.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1373,-5364.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1374,-5464.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1375,-5362.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1376,-5378.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1377,-5339.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1378,-5492.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1379,-5342.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1405,-5429.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1483,-5405.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1484,-5175.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1485,-4821.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1486,-5552.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1487,-5393.5,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1488,-5304.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1489,-5475.0,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1490,-5591.75,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1491,-5592.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_022,1492,-5394.25,-5618.2721761327375,-4263.280973448028,-6973.263378817447,False,True
Sensor_511,1,141.4365,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,2,240.7767,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,4,148.0663,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,6,159.5238,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,8,138.5827,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,9,86.0068,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,10,87.1111,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,11,67.9406,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,12,94.8247,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,15,263.4538,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,19,349.2063,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,38,172.0755,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,54,200.7117,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,61,218.1818,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,72,174.8988,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,95,65.2361,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,96,117.8744,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,97,116.5829,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,98,100.7557,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,99,103.3333,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,110,127.4827,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,111,151.5152,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,116,136.9193,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,120,301.4493,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,123,243.4783,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,127,79.661,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,128,113.0667,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,129,62.5793,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,130,89.6861,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,140,162.3188,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,148,58.5714,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,155,142.6901,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,158,141.0405,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,159,117.2237,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,160,97.7778,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,161,289.6552,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,162,68.046,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,163,79.5411,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,164,63.8037,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,165,81.106,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,166,61.5385,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,167,111.7043,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,168,93.8462,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,169,74.1021,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,170,205.5866,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,171,147.4201,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,172,136.0231,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,173,160.0,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,174,113.6364,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,175,252.6316,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,176,126.9231,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,184,202.7397,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,186,74.6667,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,187,126.8966,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,188,123.5443,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,189,171.1628,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,190,60.1626,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,191,56.7164,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,192,101.8182,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,193,157.377,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,194,160.4938,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,195,95.5975,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,199,150.8046,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,201,167.2026,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,211,90.9953,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,212,65.3846,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,213,62.3377,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,214,175.3425,55.75230561582642,127.39193769104179,-15.887326459388937,True,True
Sensor_511,215,92.6503,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,236,132.5301,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,238,129.4964,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,240,400.0,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,241,149.1124,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,247,143.2836,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,248,439.2157,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,304,136.0996,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,317,184.3478,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,345,247.343,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,394,51.3369,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,395,26.8344,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,396,54.3689,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,397,55.0607,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,398,52.3977,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,415,37.8517,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,416,51.4412,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,421,174.8072,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,464,148.9879,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,484,253.7931,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,580,451.4851,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,603,249.711,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,625,129.0807,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,634,217.1429,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,702,196.0199,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,732,200.823,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,769,206.2222,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,843,35.5363,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,844,30.3318,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,845,34.4322,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,846,42.3963,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,847,51.2418,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,848,46.3158,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,849,50.6232,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,850,38.7824,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,851,41.6912,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,852,27.0205,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,853,24.9541,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,854,46.6472,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,883,35.3506,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,884,23.6735,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,885,49.1979,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,886,45.6244,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,887,44.8065,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,888,24.2845,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,889,37.3507,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,890,28.2139,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,891,35.3846,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,892,35.7942,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,893,31.0536,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,894,30.9963,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,895,22.5705,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,913,17.0758,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,914,35.3266,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,915,52.6708,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,916,30.9051,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,917,45.1193,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,918,42.4178,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,919,36.534,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,920,49.6063,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,921,39.005,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,922,45.9364,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,923,36.3151,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,953,40.423,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,954,14.1454,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,955,31.8725,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,956,47.8016,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,957,34.3096,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,958,37.7649,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,959,33.9623,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,960,38.1798,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,961,51.0451,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,962,46.7991,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,963,32.9502,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,964,53.211,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,965,42.3645,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,966,50.7104,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,967,47.9042,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,968,32.8205,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,969,19.1126,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,970,19.2192,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,971,51.5188,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,972,20.7207,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,973,22.6562,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,974,37.3396,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,998,204.5307,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1039,27.464,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1040,39.708,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1041,38.6617,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1042,32.9614,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1043,26.5836,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1060,30.2976,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1061,19.0476,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1062,38.9189,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1075,19.6118,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1076,43.7557,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1077,21.6008,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1078,25.3365,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1079,37.032,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1080,26.455,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1081,35.122,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1082,45.4115,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1124,221.6216,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1142,38.6473,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1143,34.0852,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1144,53.5059,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1145,39.0033,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1146,26.1937,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1170,27.758,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1171,54.9865,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1172,20.4255,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1191,37.0299,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1192,35.1145,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1227,210.596,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1277,38.6813,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1278,136.9193,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1344,32.9718,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1345,48.4048,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1346,54.8223,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1358,31.9202,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1359,53.5032,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1360,51.5254,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1361,26.4901,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1362,25.4882,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
